agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
TRANSFER AGENT,0,62,-93174.83719329124,-11.200906490681197,12184.0,246.0
TRANSFER AGENT,0,63,-93532.61300135744,-2.3384039742889526,12337.0,153.0
TRANSFER AGENT,0,64,-93319.21831494341,1.8396093656381969,12453.0,116.0
TRANSFER AGENT,0,65,-92972.52880014069,3.1233289621867626,12564.0,111.0
TRANSFER AGENT,0,66,-93350.08432985235,-1.916525531531268,12761.0,197.0
TRANSFER AGENT,0,67,-95050.77838461727,-8.76646419981914,12955.0,194.0
TRANSFER AGENT,0,68,-95297.4565479921,-1.7371701646114508,13097.0,142.0
TRANSFER AGENT,0,69,-97952.48353006548,-10.705753959973315,13345.0,248.0
TRANSFER AGENT,0,70,-100788.02372213748,-9.146903845393556,13655.0,310.0
TRANSFER AGENT,0,71,-100599.05058344883,1.453639528374258,13785.0,130.0
TRANSFER AGENT,0,72,-111778.67181794834,-27.81000307089433,14187.0,402.0
TRANSFER AGENT,0,73,-112182.06075923414,-2.1119839857895504,14378.0,191.0
TRANSFER AGENT,0,74,-113833.53791777568,-6.713321782689191,14624.0,246.0
TRANSFER AGENT,0,75,-113795.15100332322,0.2542179765064157,14775.0,151.0
TRANSFER AGENT,0,76,-121017.94348646139,-13.757699967882221,15300.0,525.0
TRANSFER AGENT,0,77,-123559.72634977297,-5.660986332542501,15749.0,449.0
TRANSFER AGENT,0,78,-132284.30406719825,-22.544128468799187,16136.0,387.0
TRANSFER AGENT,0,79,-132683.3260141312,-2.111227232449461,16325.0,189.0
TRANSFER AGENT,0,80,-133953.24726748595,-7.650128032257625,16491.0,166.0
TRANSFER AGENT,0,81,-134071.37655836614,-0.6027004636745348,16687.0,196.0
TRANSFER AGENT,0,82,-135831.54727763764,-9.724700106472435,16868.0,181.0
TRANSFER AGENT,0,83,-137411.02114521817,-9.401630164169736,17036.0,168.0
TRANSFER AGENT,0,84,-137304.50380105528,0.7448765326075788,17179.0,143.0
TRANSFER AGENT,0,85,-139939.6557170288,-13.11020853718165,17380.0,201.0
TRANSFER AGENT,0,86,-139877.1897278955,0.5527963640116544,17493.0,113.0
TRANSFER AGENT,0,87,-143320.8476956333,-15.305146523279202,17718.0,225.0
TRANSFER AGENT,0,88,-145676.28122532676,-12.94194247084316,17900.0,182.0
TRANSFER AGENT,0,89,-145413.39695119899,2.006750184181502,18031.0,131.0
TRANSFER AGENT,0,90,-144896.79927714812,4.612479232597027,18143.0,112.0
TRANSFER AGENT,0,91,-148543.30945114724,-13.657341475652178,18410.0,267.0
TRANSFER AGENT,0,92,-147864.50779082777,5.103771882101287,18543.0,133.0
TRANSFER AGENT,0,93,-148095.44542035926,-1.3121456223379395,18719.0,176.0
TRANSFER AGENT,0,94,-157137.66367239197,-22.326464819833824,19124.0,405.0
TRANSFER AGENT,0,95,-157457.41749606872,-1.427472427128402,19348.0,224.0
TRANSFER AGENT,0,96,-157503.97526935034,-0.31888885809335327,19494.0,146.0
TRANSFER AGENT,0,97,-157371.08725875942,0.9492000756493456,19634.0,140.0
TRANSFER AGENT,0,98,-158640.23309697217,-8.08373145358437,19791.0,157.0
TRANSFER AGENT,0,99,-158917.06071393174,-1.3057906460357254,20003.0,212.0
TRANSFER AGENT,0,100,-158643.0618077723,1.602332784558176,20174.0,171.0
TRANSFER AGENT,0,101,-159398.878938435,-5.106872504477786,20322.0,148.0
TRANSFER AGENT,0,102,-159131.4279297613,2.2665339718110267,20440.0,118.0
TRANSFER AGENT,0,103,-159161.49683866595,-0.26376235881260374,20554.0,114.0
TRANSFER AGENT,0,104,-159202.98915267168,-0.33461543553005596,20678.0,124.0
TRANSFER AGENT,0,105,-161383.9040492987,-15.467481536361763,20819.0,141.0
TRANSFER AGENT,0,106,-162392.99128364044,-7.644600260164814,20951.0,132.0
TRANSFER AGENT,0,107,-163269.34851611205,-5.61767456712563,21107.0,156.0
TRANSFER AGENT,0,108,-162635.66099649938,6.5328610269346115,21204.0,97.0
TRANSFER AGENT,0,109,-163794.93772147354,-4.341860393161667,21471.0,267.0
TRANSFER AGENT,0,110,-164010.9502295992,-1.5212148459552715,21613.0,142.0
TRANSFER AGENT,0,111,-163844.16747010042,1.3342620759903092,21738.0,125.0
TRANSFER AGENT,0,112,-163855.15352534776,-0.09470737282182701,21854.0,116.0
TRANSFER AGENT,0,113,-163277.57157781904,5.397962126436682,21961.0,107.0
TRANSFER AGENT,0,114,-163803.52500021664,-3.1121504283881856,22130.0,169.0
TRANSFER AGENT,0,115,-165335.23430324098,-9.818649378361076,22286.0,156.0
TRANSFER AGENT,0,116,-164912.1300206931,3.811750293224151,22397.0,111.0
TRANSFER AGENT,0,117,-165035.8572657228,-0.6477866231921575,22588.0,191.0
TRANSFER AGENT,0,118,-164631.5029814108,3.779012002915704,22695.0,107.0
TRANSFER AGENT,0,119,-164624.7793036454,0.05422320778541693,22819.0,124.0
TRANSFER AGENT,0,120,-166190.72116209308,-8.241799254987843,23009.0,190.0
TRANSFER AGENT,0,121,-167418.86402636347,-5.99094080131895,23214.0,205.0
TRANSFER AGENT,0,122,-168342.88304908463,-3.7109197699644274,23463.0,249.0
TRANSFER AGENT,0,123,-168515.04125768907,-1.1554242188217252,23612.0,149.0
TRANSFER AGENT,0,124,-169255.10308232703,-3.3186628907532447,23835.0,223.0
TRANSFER AGENT,0,125,-169666.05559188398,-2.4461458902200244,24003.0,168.0
TRANSFER AGENT,0,126,-170918.81435035638,-6.5589463794366765,24194.0,191.0
TRANSFER AGENT,0,127,-170632.59400928725,3.111090663794881,24286.0,92.0
TRANSFER AGENT,0,128,-170791.3026577611,-1.4045013139279,24399.0,113.0
TRANSFER AGENT,0,129,-171883.53329240123,-7.532625066483745,24544.0,145.0
TRANSFER AGENT,0,130,-171535.54803575983,2.974232962747008,24661.0,117.0
TRANSFER AGENT,0,131,-171785.6740120342,-1.413141108894805,24838.0,177.0
TRANSFER AGENT,0,132,-171697.94143246673,0.6357433301989748,24976.0,138.0
TRANSFER AGENT,0,133,-171631.4521976604,0.45854644694010604,25121.0,145.0
TRANSFER AGENT,0,134,-170779.40353800703,10.65060824566704,25201.0,80.0
TRANSFER AGENT,0,135,-170187.12599543305,3.9485169504932855,25351.0,150.0
TRANSFER AGENT,0,136,-169909.4511028514,2.3139574381804513,25471.0,120.0
TRANSFER AGENT,0,137,-170221.0275487227,-1.9720028219702845,25629.0,158.0
TRANSFER AGENT,0,138,-169883.75813931774,2.263553083254795,25778.0,149.0
TRANSFER AGENT,0,139,-169741.5030766572,0.8781176707441641,25940.0,162.0
TRANSFER AGENT,0,140,-171324.70718650124,-10.843863766055184,26086.0,146.0
TRANSFER AGENT,0,141,-170877.50491272254,3.7898497777855233,26204.0,118.0
TRANSFER AGENT,0,142,-172674.14720035208,-8.596374581959504,26413.0,209.0
TRANSFER AGENT,0,143,-173086.30957154246,-2.180753286721578,26602.0,189.0
TRANSFER AGENT,0,144,-173702.85967087286,-3.503125564377342,26778.0,176.0
TRANSFER AGENT,0,145,-175637.8081336576,-8.198934164342127,27014.0,236.0
TRANSFER AGENT,0,146,-176115.43187539597,-2.461978050197659,27208.0,194.0
TRANSFER AGENT,0,147,-177465.7538896454,-8.037631037198889,27376.0,168.0
TRANSFER AGENT,0,148,-179357.56763072358,-12.782525277555273,27524.0,148.0
TRANSFER AGENT,0,149,-179259.46081509677,0.6719644905946216,27670.0,146.0
TRANSFER AGENT,0,150,-179762.9544304635,-2.6639873828926417,27859.0,189.0
TRANSFER AGENT,0,151,-179326.6637209994,4.002667059303383,27968.0,109.0
TRANSFER AGENT,0,152,-183329.05464191028,-11.242671126154095,28324.0,356.0
TRANSFER AGENT,0,153,-185034.2034625156,-11.443951816143239,28473.0,149.0
TRANSFER AGENT,0,154,-185552.03896138433,-2.976066085452403,28647.0,174.0
TRANSFER AGENT,0,155,-186572.8339262062,-4.38109426962168,28880.0,233.0
TRANSFER AGENT,0,156,-186716.02028782875,-1.1833583605171232,29001.0,121.0
TRANSFER AGENT,0,157,-186818.21680002843,-0.7146609244731754,29144.0,143.0
TRANSFER AGENT,0,158,-187814.15761993162,-5.533004555017773,29324.0,180.0
TRANSFER AGENT,0,159,-187747.32888912034,0.6488226292356588,29427.0,103.0
TRANSFER AGENT,0,160,-187326.33363994388,3.5377752031634815,29546.0,119.0
TRANSFER AGENT,0,161,-192573.01827900732,-17.725285942781877,29842.0,296.0
TRANSFER AGENT,0,162,-192281.03246360456,2.1006173769983123,29981.0,139.0
TRANSFER AGENT,0,163,-191832.25743299708,4.006919916138053,30093.0,112.0
TRANSFER AGENT,0,164,-197180.18596453805,-18.441132867382613,30383.0,290.0
TRANSFER AGENT,0,165,-197025.25595337618,0.8904023629992357,30557.0,174.0
TRANSFER AGENT,0,166,-196461.3331184656,4.511382679284601,30682.0,125.0
TRANSFER AGENT,0,167,-198836.6010010596,-10.699404876549588,30904.0,222.0
TRANSFER AGENT,0,168,-199100.8681096253,-1.6832299908642576,31061.0,157.0
TRANSFER AGENT,0,169,-199132.73196881465,-0.26333767925090934,31182.0,121.0
TRANSFER AGENT,0,170,-201618.3541287668,-8.78311717297576,31465.0,283.0
TRANSFER AGENT,0,171,-201656.0664188397,-0.27527219031317873,31602.0,137.0
TRANSFER AGENT,0,172,-203428.03035856914,-7.4452266375186,31840.0,238.0
TRANSFER AGENT,0,173,-204180.7463360554,-4.301234157064236,32015.0,175.0
TRANSFER AGENT,0,174,-204120.91504497314,0.398875273881622,32165.0,150.0
TRANSFER AGENT,0,175,-204848.80284102552,-4.207443907817263,32338.0,173.0
TRANSFER AGENT,0,176,-207074.4381073681,-10.116523937920826,32558.0,220.0
TRANSFER AGENT,0,177,-206935.6148651268,1.2854003911233358,32666.0,108.0
TRANSFER AGENT,0,178,-206607.78797249586,2.521745327930183,32796.0,130.0
TRANSFER AGENT,0,179,-205970.77429656062,6.125131499377442,32900.0,104.0
TRANSFER AGENT,0,180,-208310.48718602248,-10.683620499825896,33119.0,219.0
TRANSFER AGENT,0,181,-207464.11983899205,10.32155301256612,33201.0,82.0
TRANSFER AGENT,0,182,-207461.75786929144,0.022074483183335478,33308.0,107.0
TRANSFER AGENT,0,183,-207384.21391723302,0.5204292084456682,33457.0,149.0
TRANSFER AGENT,0,184,-207241.41572866688,0.9848150935596236,33602.0,145.0
TRANSFER AGENT,0,185,-206851.33913501096,3.3057338445416495,33720.0,118.0
TRANSFER AGENT,0,186,-206406.77564406855,3.7358276549783356,33839.0,119.0
TRANSFER AGENT,0,187,-206141.09109373426,2.3935545075160163,33950.0,111.0
TRANSFER AGENT,0,188,-205626.45279997593,5.095428651072568,34051.0,101.0
TRANSFER AGENT,0,189,-205395.22244027062,1.8351615849628633,34177.0,126.0
TRANSFER AGENT,0,190,-205141.33560240807,1.9681150221903507,34306.0,129.0
TRANSFER AGENT,0,191,-204687.22584667368,4.128270506676322,34416.0,110.0
TRANSFER AGENT,0,192,-204188.80981789544,4.572624117231678,34525.0,109.0
TRANSFER AGENT,0,193,-204586.97690055164,-2.7086196099061195,34672.0,147.0
TRANSFER AGENT,0,194,-206712.5862941926,-10.47098223468441,34875.0,203.0
TRANSFER AGENT,0,195,-208903.85894469224,-10.689134880486098,35080.0,205.0
TRANSFER AGENT,0,196,-210368.9579776171,-4.835310339686041,35383.0,303.0
TRANSFER AGENT,0,197,-209915.33213149864,3.748973934863283,35504.0,121.0
TRANSFER AGENT,0,198,-210353.62703607618,-3.1306778898395415,35644.0,140.0
TRANSFER AGENT,0,199,-209803.4041526245,5.240217937634988,35749.0,105.0
TRANSFER AGENT,0,200,-209655.51964875957,0.9540935733221739,35904.0,155.0
TRANSFER AGENT,0,201,-209723.58183139676,-0.5488885696547696,36028.0,124.0
TRANSFER AGENT,0,202,-210427.07105885562,-3.4149962498002586,36234.0,206.0
TRANSFER AGENT,0,203,-210579.82941728368,-1.0682402687275403,36377.0,143.0
TRANSFER AGENT,0,204,-210457.81764381097,0.8356970785802206,36523.0,146.0
TRANSFER AGENT,0,205,-210894.45652935602,-3.1412869463673148,36662.0,139.0
TRANSFER AGENT,0,206,-211164.0703157248,-1.8854110934879735,36805.0,143.0
TRANSFER AGENT,0,207,-210784.18532279084,3.361814096760655,36918.0,113.0
TRANSFER AGENT,0,208,-213289.6543573885,-14.155192285862427,37095.0,177.0
TRANSFER AGENT,0,209,-214177.98006949152,-4.35453780442655,37299.0,204.0
TRANSFER AGENT,0,210,-213567.6949071588,4.805394978997818,37426.0,127.0
TRANSFER AGENT,0,211,-213836.85015841562,-1.6117080913582047,37593.0,167.0
TRANSFER AGENT,0,212,-213916.61681716502,-0.633068720233373,37719.0,126.0
TRANSFER AGENT,0,213,-214186.08294387275,-1.8712925465814578,37863.0,144.0
TRANSFER AGENT,0,214,-214222.2516238408,-0.244382972757097,38011.0,148.0
TRANSFER AGENT,0,215,-213779.2537656473,3.691648818279117,38131.0,120.0
TRANSFER AGENT,0,216,-213862.94229060036,-0.6292370297222016,38264.0,133.0
TRANSFER AGENT,0,217,-213825.48186608084,0.33748130197763987,38375.0,111.0
TRANSFER AGENT,0,218,-214293.25619023514,-3.8659035054074744,38496.0,121.0
TRANSFER AGENT,0,219,-214698.14362527826,-2.514828789087594,38657.0,161.0
TRANSFER AGENT,0,220,-215074.42568858416,-2.2531860078197736,38824.0,167.0
TRANSFER AGENT,0,221,-214867.44086233736,1.5680668655059875,38956.0,132.0
TRANSFER AGENT,0,222,-214552.26482972593,2.9455703982375834,39063.0,107.0
TRANSFER AGENT,0,223,-214139.18846024756,3.655543092728942,39176.0,113.0
TRANSFER AGENT,0,224,-213734.2215890591,3.5523409753374033,39290.0,114.0
TRANSFER AGENT,0,225,-213288.76333672227,4.013137408440036,39401.0,111.0
TRANSFER AGENT,0,226,-212858.76046028215,3.7719550564921906,39515.0,114.0
TRANSFER AGENT,0,227,-212705.42049291453,1.4198145126631727,39623.0,108.0
TRANSFER AGENT,0,228,-212241.46041633692,4.418667395977125,39728.0,105.0
TRANSFER AGENT,0,229,-211829.42452839605,3.780145760925506,39837.0,109.0
TRANSFER AGENT,0,230,-213273.40325207033,-5.3087453076260545,40109.0,272.0
TRANSFER AGENT,0,231,-213249.23191827157,0.21973939817067029,40219.0,110.0
TRANSFER AGENT,0,232,-214137.8120837584,-5.136301534606002,40392.0,173.0
TRANSFER AGENT,0,233,-215444.42963921878,-6.468403739902788,40594.0,202.0
TRANSFER AGENT,0,234,-216438.45653556,-5.7792261415185955,40766.0,172.0
TRANSFER AGENT,0,235,-216215.09354128534,1.8613582856221873,40886.0,120.0
TRANSFER AGENT,0,236,-215743.06605706,4.1405919668889295,41000.0,114.0
TRANSFER AGENT,0,237,-215631.31900136045,0.803935652514787,41139.0,139.0
TRANSFER AGENT,0,238,-215268.53296351712,2.790661829564108,41269.0,130.0
TRANSFER AGENT,0,239,-215189.2459235651,0.5787375178981271,41406.0,137.0
TRANSFER AGENT,0,240,-216605.59437487792,-6.712551901956513,41617.0,211.0
TRANSFER AGENT,0,241,-216981.08520690713,-2.1334706365296188,41793.0,176.0
TRANSFER AGENT,0,242,-216963.0504652329,0.11943537532603528,41944.0,151.0
TRANSFER AGENT,0,243,-216823.789761089,1.2323956118929107,42057.0,113.0
TRANSFER AGENT,0,244,-216710.72067372338,1.0567204426693597,42164.0,107.0
TRANSFER AGENT,0,245,-216579.00505075118,1.4162970212063744,42257.0,93.0
TRANSFER AGENT,0,246,-216612.66034576233,-0.3087641744140979,42366.0,109.0
TRANSFER AGENT,0,247,-219158.11317493342,-9.90448571661905,42623.0,257.0
TRANSFER AGENT,0,248,-222054.7180653409,-14.129779953207125,42828.0,205.0
TRANSFER AGENT,0,249,-222128.10509643948,-0.5241930792756436,42968.0,140.0
TRANSFER AGENT,0,250,-222442.11154797015,-2.2920178943845015,43105.0,137.0
TRANSFER AGENT,0,251,-221985.10129289,4.080448706072819,43217.0,112.0
TRANSFER AGENT,0,252,-221518.94914833002,4.356562098691296,43324.0,107.0
TRANSFER AGENT,0,253,-220875.13609590582,6.503162145698994,43423.0,99.0
TRANSFER AGENT,0,254,-220385.97707602583,3.7919303866667096,43552.0,129.0
TRANSFER AGENT,0,255,-220264.16895330645,0.8700580194241476,43692.0,140.0
TRANSFER AGENT,0,256,-220159.26792784574,0.788729514742183,43825.0,133.0
TRANSFER AGENT,0,257,-220419.31929448992,-1.8575097617442387,43965.0,140.0
TRANSFER AGENT,0,258,-220664.55821035252,-1.5138204682876426,44127.0,162.0
TRANSFER AGENT,0,259,-220591.73233429663,0.6620534186898469,44237.0,110.0
TRANSFER AGENT,0,260,-220102.7068113368,4.570331990278864,44344.0,107.0
TRANSFER AGENT,0,261,-219606.37450882862,4.512111840983512,44454.0,110.0
TRANSFER AGENT,0,262,-219777.7443329289,-1.0449379518309871,44618.0,164.0
TRANSFER AGENT,0,263,-219326.63486103932,4.138619008161386,44727.0,109.0
TRANSFER AGENT,0,264,-219678.5860618398,-2.427249660693056,44872.0,145.0
TRANSFER AGENT,0,265,-219158.64410896492,6.7524928944792,44949.0,77.0
TRANSFER AGENT,0,266,-218951.7383438879,1.8640159015947508,45060.0,111.0
TRANSFER AGENT,0,267,-218781.97114552872,1.276445100445061,45193.0,133.0
TRANSFER AGENT,0,268,-218725.34728484455,0.3959710537353825,45336.0,143.0
TRANSFER AGENT,0,269,-218784.1217453363,-0.41101021322913234,45479.0,143.0
TRANSFER AGENT,0,270,-218180.27188867363,6.356314280659782,45574.0,95.0
TRANSFER AGENT,0,271,-218150.40142769125,0.24686331390402796,45695.0,121.0
TRANSFER AGENT,0,272,-218251.01160231797,-0.8903555276701427,45808.0,113.0
TRANSFER AGENT,0,273,-218119.84412721227,1.2033713312449037,45917.0,109.0
TRANSFER AGENT,0,274,-218080.5414727785,0.3330733426588861,46035.0,118.0
TRANSFER AGENT,0,275,-217801.39906369362,2.470286806061032,46148.0,113.0
TRANSFER AGENT,0,276,-218343.92711761905,-4.110061014586589,46280.0,132.0
TRANSFER AGENT,0,277,-217954.30122724432,3.0439522685526104,46408.0,128.0
TRANSFER AGENT,0,278,-217909.818401445,0.288849518177346,46562.0,154.0
TRANSFER AGENT,0,279,-218696.0126555878,-4.392146671188875,46741.0,179.0
TRANSFER AGENT,0,280,-219081.57579568322,-2.3654180373951568,46904.0,163.0
TRANSFER AGENT,0,281,-218885.6175887349,1.2247387934271472,47064.0,160.0
TRANSFER AGENT,0,282,-218652.20657876777,2.0474649997117145,47178.0,114.0
TRANSFER AGENT,0,283,-218789.60095008762,-1.1743108659816204,47295.0,117.0
TRANSFER AGENT,0,284,-218618.34288474874,1.2500588710868148,47432.0,137.0
TRANSFER AGENT,0,285,-220605.99610556534,-9.11767532484679,47650.0,218.0
TRANSFER AGENT,0,286,-219728.02443491964,11.86448203575255,47724.0,74.0
TRANSFER AGENT,0,287,-220197.74705887312,-2.846803781536175,47889.0,165.0
TRANSFER AGENT,0,288,-220398.49592653973,-1.6059909413329405,48014.0,125.0
TRANSFER AGENT,0,289,-220279.13519987374,0.8587102637840566,48153.0,139.0
TRANSFER AGENT,0,290,-219815.1841621066,4.069745945325743,48267.0,114.0
TRANSFER AGENT,0,291,-219794.3248223147,0.15802530145382898,48399.0,132.0
TRANSFER AGENT,0,292,-219338.15857318405,4.263235973183763,48506.0,107.0
TRANSFER AGENT,0,293,-219745.13028595212,-2.7685150528441382,48653.0,147.0
TRANSFER AGENT,0,294,-220144.22396657403,-2.494335503886879,48813.0,160.0
TRANSFER AGENT,0,295,-219924.86822558672,2.109189817185685,48917.0,104.0
TRANSFER AGENT,0,296,-219417.83584924042,4.6947442254286385,49025.0,108.0
TRANSFER AGENT,0,297,-219177.28987652983,1.9879832455420223,49146.0,121.0
TRANSFER AGENT,0,298,-220812.27388252667,-10.480666705107982,49302.0,156.0
TRANSFER AGENT,0,299,-222412.39226527404,-8.989429116558233,49480.0,178.0
TRANSFER AGENT,0,300,-222317.03194490954,0.7169948899586014,49613.0,133.0
TRANSFER AGENT,0,301,-221902.34852118473,3.5443027668786073,49730.0,117.0
TRANSFER AGENT,0,302,-221597.54409702859,2.400034835875193,49857.0,127.0
TRANSFER AGENT,0,303,-221128.99099532902,4.221199114410611,49968.0,111.0
TRANSFER AGENT,0,304,-220927.03232386074,1.6156693717461585,50093.0,125.0
TRANSFER AGENT,0,305,-220514.4414578187,3.587746661235035,50208.0,115.0
TRANSFER AGENT,0,306,-220328.38862649418,1.5376267051611763,50329.0,121.0
TRANSFER AGENT,0,307,-220338.5040540749,-0.07330019986035449,50467.0,138.0
TRANSFER AGENT,0,308,-220927.17247627996,-2.958132774899787,50666.0,199.0
TRANSFER AGENT,0,309,-220725.21572694136,1.960745139209804,50769.0,103.0
TRANSFER AGENT,0,310,-220962.1583882926,-1.3462651213137995,50945.0,176.0
TRANSFER AGENT,0,311,-220750.1512210801,1.7377636656760842,51067.0,122.0
TRANSFER AGENT,0,312,-220371.12196753782,2.961166043298986,51195.0,128.0
TRANSFER AGENT,0,313,-220472.11347581734,-0.7265576135217132,51334.0,139.0
TRANSFER AGENT,0,314,-220597.52592570658,-0.7694015330627688,51497.0,163.0
TRANSFER AGENT,0,315,-220498.540101128,0.8682967068297711,51611.0,114.0
TRANSFER AGENT,0,316,-219888.11649877002,5.984545121156661,51713.0,102.0
TRANSFER AGENT,0,317,-219733.78923671672,1.1102680723258325,51852.0,139.0
TRANSFER AGENT,0,318,-219710.2133961885,0.16486601767979453,51995.0,143.0
TRANSFER AGENT,0,319,-219277.3724718269,4.4622775707382125,52092.0,97.0
TRANSFER AGENT,0,320,-220159.39554633797,-5.478404189509645,52253.0,161.0
TRANSFER AGENT,0,321,-220582.00859331508,-2.2360478676037863,52442.0,189.0
TRANSFER AGENT,0,322,-221669.60839201012,-7.1552618335199005,52594.0,152.0
TRANSFER AGENT,0,323,-223485.96535315257,-8.732485390107957,52802.0,208.0
TRANSFER AGENT,0,324,-223288.65098916317,2.121659827842952,52895.0,93.0
TRANSFER AGENT,0,325,-224107.65298823538,-3.7742027607014172,53112.0,217.0
TRANSFER AGENT,0,326,-224185.67917883254,-0.44586394626953996,53287.0,175.0
TRANSFER AGENT,0,327,-223912.37045161598,2.1186723040044106,53416.0,129.0
TRANSFER AGENT,0,328,-224137.53770169348,-1.5317500005272144,53563.0,147.0
TRANSFER AGENT,0,329,-224137.12777562533,0.0036276643200620377,53676.0,113.0
TRANSFER AGENT,0,330,-223778.3039084634,3.1754324527605955,53789.0,113.0
